SMILES,Activity
CC1=Cc2cc(OC(=O)NC3CCN(Cc4ccccc4)CC3)ccc21,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)c1ccccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)c(=O)oc-2cc1OC,Active
COc1cc2c(cc1O)CC(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,Active
COc1cc2cc(NC(=O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CNC(=O)Nc1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CNC(=O)c1ccc2c(N3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(Cc4ccccc4)CC3)cc1)C2,Active
CCOc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
CCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
CNC(=O)Oc1ccc2c(c1)CC(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2=O.[Br-],Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,Active
CNC(=O)c1cc2cc(OC(=O)NCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2cc(NC(=O)[C@H]3CCC[C@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,Active
CNC(=O)Oc1cccc(CN(C)CCCCCc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1)C2,Active
Cc1ccccc1CNCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)NCCc1ccc2nc3n(c(=O)c2c1)CCC3,Active
C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC)cc2)cc1.[Br-].[Br-],Active
O=C(CCN1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Cc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c(c1)CC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O.[Br-],Active
CNC(=O)Oc1ccc2c(c1)CCC(C)CCCCCCc1cc[nH]c1C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
CC(=O)N1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CC(=O)Nc1ccccc1CCC1CCN(Cc2ccccc2)CC1,Active
O=c1ccc2cc(NCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,Active
COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
NS(=O)(=O)c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c-2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccccc1)N(CCC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
CCN(CC)c1ccc(CCC(=O)N2Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(CCN1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=c1cc2nc(-c3ccc(OCCN4CCCCC4)cc3)cc1-2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CC1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,Active
